Level,Type,Holdout Repeat,Visit,ROC_AUC,Accuracy,F1,FPR,TPR,Thresholds,tp,tn,fp,fn
sample,PreHold,2,Adj Wk 1,1.0,1.0,1.0,"[0.0, 0.0, 1.0]","[0.0, 1.0, 1.0]","[inf, 0.9997215867042542, 0.00019738053379114717]",1,5,0,0
sample,PreHold,2,Overall,0.8045112781954887,0.7692307692307693,0.625,"[0.0, 0.0, 0.0, 0.10526315789473684, 0.10526315789473684, 0.5263157894736842, 0.5263157894736842, 0.7368421052631579, 0.7368421052631579, 1.0]","[0.0, 0.14285714285714285, 0.5714285714285714, 0.5714285714285714, 0.7142857142857143, 0.7142857142857143, 0.8571428571428571, 0.8571428571428571, 1.0, 1.0]","[inf, 0.9997215867042542, 0.9586837291717529, 0.9479493498802185, 0.824111819267273, 0.017742853611707687, 0.012358523905277252, 0.0011075253132730722, 0.0009318364900536835, 0.00019738053379114717]",5,15,4,2
sample,PreHold,3,Screen,0.44,0.4,0.4,"[0.0, 0.0, 0.4, 0.4, 0.8, 0.8, 1.0]","[0.0, 0.2, 0.2, 0.4, 0.4, 1.0, 1.0]","[inf, 0.9991649985313416, 0.9296380281448364, 0.9104705452919006, 0.30205103754997253, 0.02259667217731476, 0.005796571262180805]",2,2,3,3
sample,PreHold,3,Day 0,0.5,0.4444444444444444,0.4444444444444444,"[0.0, 0.0, 0.6, 0.6, 0.8, 0.8, 1.0]","[0.0, 0.25, 0.25, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9994596242904663, 0.9218767285346985, 0.2777669131755829, 0.06529241055250168, 0.007151477504521608, 0.004143599420785904]",2,2,3,2
sample,PreHold,3,Adj Wk 1,0.7200000000000001,0.7,0.6666666666666666,"[0.0, 0.0, 0.2, 0.2, 0.8, 0.8, 1.0]","[0.0, 0.2, 0.2, 0.8, 0.8, 1.0, 1.0]","[inf, 0.9997885823249817, 0.9967046976089478, 0.32354578375816345, 0.016710378229618073, 0.006294709630310535, 0.0050116535276174545]",3,4,1,2
sample,PreHold,3,Overall,0.5619047619047619,0.5172413793103449,0.5,"[0.0, 0.0, 0.0, 0.26666666666666666, 0.26666666666666666, 0.4, 0.4, 0.4666666666666667, 0.4666666666666667, 0.5333333333333333, 0.5333333333333333, 0.7333333333333333, 0.7333333333333333, 0.8, 0.8, 1.0]","[0.0, 0.07142857142857142, 0.21428571428571427, 0.21428571428571427, 0.2857142857142857, 0.2857142857142857, 0.42857142857142855, 0.42857142857142855, 0.5714285714285714, 0.5714285714285714, 0.7142857142857143, 0.7142857142857143, 0.8571428571428571, 0.8571428571428571, 1.0, 1.0]","[inf, 0.9997885823249817, 0.9991649985313416, 0.9659377336502075, 0.9520681500434875, 0.9218767285346985, 0.887719988822937, 0.7314994931221008, 0.32354578375816345, 0.30205103754997253, 0.13054785132408142, 0.03172130137681961, 0.02259667217731476, 0.016710378229618073, 0.006294709630310535, 0.004143599420785904]",7,8,7,7
sample,PreHold,4,Screen,0.16666666666666663,0.5,0.0,"[0.0, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0]","[0.0, 0.0, 0.0, 1.0, 1.0]","[inf, 0.9215259552001953, 0.012940021231770515, 0.00200843857601285, 0.0013326918706297874]",0,4,2,2
sample,PreHold,4,Day 0,0.6,0.5555555555555556,0.5,"[0.0, 0.0, 0.2, 0.2, 0.4, 0.4, 1.0, 1.0]","[0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0]","[inf, 0.9984984397888184, 0.6627140045166016, 0.561804473400116, 0.558774471282959, 0.10238100588321686, 0.007500547915697098, 0.005368940066546202]",2,3,2,2
sample,PreHold,4,Adj Wk 1,0.9444444444444444,0.7777777777777778,0.6666666666666666,"[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.998610258102417, 0.9849236011505127, 0.7765003442764282, 0.2209795117378235, 0.0012931844685226679]",2,5,1,1
sample,PreHold,4,Overall,0.6078431372549019,0.6153846153846154,0.4444444444444444,"[0.0, 0.0, 0.0, 0.23529411764705882, 0.23529411764705882, 0.4117647058823529, 0.4117647058823529, 0.47058823529411764, 0.47058823529411764, 0.7058823529411765, 0.7058823529411765, 0.8235294117647058, 0.8235294117647058, 0.8823529411764706, 0.8823529411764706, 1.0]","[0.0, 0.1111111111111111, 0.3333333333333333, 0.3333333333333333, 0.4444444444444444, 0.4444444444444444, 0.5555555555555556, 0.5555555555555556, 0.6666666666666666, 0.6666666666666666, 0.7777777777777778, 0.7777777777777778, 0.8888888888888888, 0.8888888888888888, 1.0, 1.0]","[inf, 0.998610258102417, 0.9849236011505127, 0.6627140045166016, 0.561804473400116, 0.28782522678375244, 0.2209795117378235, 0.12815618515014648, 0.10238100588321686, 0.012940021231770515, 0.012225622311234474, 0.007500547915697098, 0.005368940066546202, 0.0046586450189352036, 0.00200843857601285, 0.0012931844685226679]",4,12,5,5
sample,PreHold,5,Screen,0.875,0.7,0.6666666666666666,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.25, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9996941089630127, 0.9995283484458923, 0.2564638555049896, 0.009487353265285492, 0.00017971641500480473]",3,4,2,1
sample,PreHold,5,Day 0,0.75,0.875,0.8571428571428571,"[0.0, 0.0, 0.0, 1.0, 1.0]","[0.0, 0.25, 0.75, 0.75, 1.0]","[inf, 0.9996262788772583, 0.9988774657249451, 0.0007743259193375707, 0.0007050217827782035]",3,4,0,1
sample,PreHold,5,Adj Wk 1,1.0,0.8571428571428571,0.8,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.5, 1.0, 1.0]","[inf, 0.9993436932563782, 0.9972447156906128, 0.0003635473840404302]",2,4,1,0
sample,PreHold,5,Overall,0.8666666666666667,0.8,0.7619047619047619,"[0.0, 0.0, 0.0, 0.4666666666666667, 0.4666666666666667, 0.8666666666666667, 0.8666666666666667, 1.0]","[0.0, 0.1, 0.8, 0.8, 0.9, 0.9, 1.0, 1.0]","[inf, 0.9996941089630127, 0.9972447156906128, 0.04920586571097374, 0.009487353265285492, 0.0007743259193375707, 0.0007050217827782035, 0.00017971641500480473]",8,12,3,2
sample,PreHold,6,Screen,0.7777777777777778,0.7777777777777778,0.5,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.5, 0.5, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9159392714500427, 0.43283823132514954, 0.30967050790786743, 0.26045939326286316, 0.16408441960811615, 0.02156314067542553]",1,6,0,2
sample,PreHold,6,Day 0,0.6666666666666667,0.4444444444444444,0.0,"[0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.0, 0.0, 1.0, 1.0]","[inf, 0.8010061979293823, 0.6034387350082397, 0.0784604549407959, 0.022131577134132385]",0,4,2,3
sample,PreHold,6,Adj Wk 1,0.5555555555555555,0.6666666666666666,0.4,"[0.0, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.8333333333333334, 0.8333333333333334, 1.0]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.7617124319076538, 0.7451934814453125, 0.35550493001937866, 0.31952592730522156, 0.043959841132164, 0.009404019452631474, 0.005888292100280523]",1,5,1,2
sample,PreHold,6,Overall,0.6296296296296295,0.6296296296296297,0.2857142857142857,"[0.0, 0.0, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.4444444444444444, 0.4444444444444444, 0.6111111111111112, 0.6111111111111112, 0.9444444444444444, 0.9444444444444444, 1.0]","[0.0, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.3333333333333333, 0.5555555555555556, 0.5555555555555556, 0.7777777777777778, 0.7777777777777778, 0.8888888888888888, 0.8888888888888888, 1.0, 1.0]","[inf, 0.9159392714500427, 0.7617124319076538, 0.7451934814453125, 0.43283823132514954, 0.4026976525783539, 0.35550493001937866, 0.30967050790786743, 0.24113309383392334, 0.15782704949378967, 0.08201994001865387, 0.0784604549407959, 0.02156314067542553, 0.009404019452631474, 0.005888292100280523]",2,15,3,7
sample,PreHold,7,Screen,0.625,0.6,0.5,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0]","[inf, 0.9995089769363403, 0.9921912550926208, 0.48063743114471436, 0.414733350276947, 0.01452607475221157, 0.004449945874512196]",2,4,2,2
sample,PreHold,7,Day 0,0.875,0.75,0.75,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.25, 0.75, 0.75, 1.0, 1.0]","[inf, 0.998974621295929, 0.7841035723686218, 0.20372547209262848, 0.1766277253627777, 0.011153694242238998]",3,3,1,1
sample,PreHold,7,Adj Wk 1,0.6111111111111112,0.7777777777777778,0.5,"[0.0, 0.0, 0.5, 0.5, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9997494220733643, 0.16866447031497955, 0.1310039609670639, 0.1018216460943222, 0.06014212965965271, 0.007993930950760841]",1,6,0,2
sample,PreHold,7,Overall,0.7443181818181819,0.7037037037037037,0.6,"[0.0, 0.0, 0.0, 0.0625, 0.0625, 0.25, 0.25, 0.4375, 0.4375, 0.5, 0.5, 0.5625, 0.5625, 1.0, 1.0]","[0.0, 0.09090909090909091, 0.45454545454545453, 0.45454545454545453, 0.5454545454545454, 0.5454545454545454, 0.6363636363636364, 0.6363636363636364, 0.7272727272727273, 0.7272727272727273, 0.8181818181818182, 0.8181818181818182, 0.9090909090909091, 0.9090909090909091, 1.0]","[inf, 0.9997494220733643, 0.8103051781654358, 0.801863431930542, 0.7841035723686218, 0.48063743114471436, 0.414733350276947, 0.20372547209262848, 0.1766277253627777, 0.16866447031497955, 0.1310039609670639, 0.1018216460943222, 0.06014212965965271, 0.007993930950760841, 0.004449945874512196]",6,13,3,5
sample,PreHold,8,Screen,0.6666666666666667,0.6666666666666666,0.7272727272727273,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9973015785217285, 0.9868020415306091, 0.9279953241348267, 0.6959791779518127, 0.24669429659843445, 0.07083380222320557, 0.03463767468929291]",4,2,1,2
sample,PreHold,8,Day 0,0.5714285714285714,0.5555555555555556,0.6666666666666666,"[0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.14285714285714285, 0.14285714285714285, 1.0, 1.0]","[inf, 0.9996212720870972, 0.9969313144683838, 0.040126509964466095, 0.02603723853826523]",4,1,1,3
sample,PreHold,8,Adj Wk 1,0.6666666666666667,0.7142857142857143,0.75,"[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.25, 0.25, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9956653118133545, 0.9915522933006287, 0.8101602792739868, 0.035087477415800095, 0.0218303594738245, 0.004322854336351156]",3,2,1,1
sample,PreHold,8,Overall,0.6617647058823529,0.64,0.7096774193548387,"[0.0, 0.0, 0.0, 0.125, 0.125, 0.25, 0.25, 0.375, 0.375, 0.5, 0.5, 0.875, 0.875, 1.0]","[0.0, 0.058823529411764705, 0.11764705882352941, 0.11764705882352941, 0.17647058823529413, 0.17647058823529413, 0.47058823529411764, 0.47058823529411764, 0.7058823529411765, 0.7058823529411765, 0.9411764705882353, 0.9411764705882353, 1.0, 1.0]","[inf, 0.9996212720870972, 0.9973015785217285, 0.9969313144683838, 0.9956653118133545, 0.9915522933006287, 0.9417857527732849, 0.9279953241348267, 0.4105486571788788, 0.24669429659843445, 0.040126509964466095, 0.02603723853826523, 0.0218303594738245, 0.004322854336351156]",11,5,3,6
sample,PreHold,9,Screen,0.5416666666666667,0.6,0.6,"[0.0, 0.0, 0.0, 0.25, 0.25, 0.75, 0.75, 1.0, 1.0]","[0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.5, 0.5, 0.8333333333333334, 0.8333333333333334, 1.0]","[inf, 0.9967603087425232, 0.9420631527900696, 0.9400895237922668, 0.9117634296417236, 0.2697208821773529, 0.00934944674372673, 0.002975931391119957, 0.0022583240643143654]",3,3,1,3
sample,PreHold,9,Day 0,0.41666666666666663,0.5,0.5454545454545454,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0, 1.0]","[0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.5, 0.5, 1.0]","[inf, 0.9827175140380859, 0.9575256705284119, 0.64540034532547, 0.5813658833503723, 0.011250866577029228, 0.0008629006333649158]",3,2,2,3
sample,PreHold,9,Adj Wk 1,0.6666666666666666,0.6,0.5,"[0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9997546076774597, 0.14011287689208984, 0.002888042014092207, 0.0024986914359033108]",1,2,0,2
sample,PreHold,9,Overall,0.5066666666666666,0.56,0.56,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.3, 0.3, 0.7, 0.7, 0.8, 0.8, 0.9, 0.9, 1.0, 1.0]","[0.0, 0.06666666666666667, 0.3333333333333333, 0.3333333333333333, 0.4, 0.4, 0.4666666666666667, 0.4666666666666667, 0.6, 0.6, 0.7333333333333333, 0.7333333333333333, 0.8, 0.8, 1.0]","[inf, 0.9997546076774597, 0.9420631527900696, 0.9160483479499817, 0.9117634296417236, 0.64540034532547, 0.5813658833503723, 0.14011287689208984, 0.012942787259817123, 0.011250866577029228, 0.00731622613966465, 0.002975931391119957, 0.002888042014092207, 0.0024986914359033108, 0.0008629006333649158]",7,7,3,8
sample,PreHold,10,Screen,0.8333333333333334,0.7,0.7272727272727273,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.25, 0.25, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9988500475883484, 0.9964404106140137, 0.7945969700813293, 0.7736978530883789, 0.6513705849647522, 0.00018066869233734906]",4,3,3,0
sample,PreHold,10,Day 0,0.8,0.6666666666666666,0.6666666666666666,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.6, 0.6, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9995955228805542, 0.9846454858779907, 0.967985212802887, 0.9538257718086243, 0.009940586984157562, 0.00357062672264874, 0.00028981739887967706]",3,3,2,1
sample,PreHold,10,Adj Wk 1,1.0,0.8571428571428571,0.8,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9985525012016296, 0.4131084978580475, 0.0001963164540939033]",2,4,0,1
sample,PreHold,10,Overall,0.8484848484848485,0.7307692307692307,0.72,"[0.0, 0.0, 0.0, 0.06666666666666667, 0.06666666666666667, 0.13333333333333333, 0.13333333333333333, 0.2, 0.2, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.09090909090909091, 0.2727272727272727, 0.2727272727272727, 0.5454545454545454, 0.5454545454545454, 0.7272727272727273, 0.7272727272727273, 0.8181818181818182, 0.8181818181818182, 0.9090909090909091, 0.9090909090909091, 1.0, 1.0]","[inf, 0.9995955228805542, 0.9985525012016296, 0.9964404106140137, 0.9846454858779907, 0.967985212802887, 0.7945969700813293, 0.7736978530883789, 0.6513705849647522, 0.5745126605033875, 0.4131084978580475, 0.009940586984157562, 0.00357062672264874, 0.00018066869233734906]",9,10,5,2
sample,PreHold,11,Screen,0.875,0.7,0.7272727272727273,"[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9998351335525513, 0.997005045413971, 0.9807010889053345, 0.9596909284591675, 0.9408085346221924, 0.9204563498497009, 0.00801460538059473]",4,3,3,0
sample,PreHold,11,Day 0,1.0,0.8,0.8,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.25, 1.0, 1.0]","[inf, 0.9996209740638733, 0.8044809103012085, 0.01989012211561203]",4,4,2,0
sample,PreHold,11,Adj Wk 1,1.0,0.8333333333333334,0.8,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.5, 1.0, 1.0]","[inf, 0.9959930777549744, 0.9899688959121704, 0.01610831543803215]",2,3,1,0
sample,PreHold,11,Overall,0.95625,0.7692307692307693,0.7692307692307693,"[0.0, 0.0, 0.0, 0.0625, 0.0625, 0.125, 0.125, 0.1875, 0.1875, 1.0]","[0.0, 0.1, 0.6, 0.6, 0.8, 0.8, 0.9, 0.9, 1.0, 1.0]","[inf, 0.9998351335525513, 0.9899688959121704, 0.9807010889053345, 0.9596909284591675, 0.9408085346221924, 0.9204563498497009, 0.9034383296966553, 0.8044809103012085, 0.00801460538059473]",10,10,6,0
sample,PreHold,12,Screen,0.52,0.5,0.4444444444444444,"[0.0, 0.0, 0.4, 0.4, 0.6, 0.6, 0.8, 0.8, 1.0]","[0.0, 0.2, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0, 1.0]","[inf, 0.9990190267562866, 0.977104127407074, 0.5084186792373657, 0.43070995807647705, 0.21212813258171082, 0.013286742381751537, 0.008305272087454796, 0.004392573609948158]",2,3,2,3
sample,PreHold,12,Day 0,0.4,0.2857142857142857,0.2857142857142857,"[0.0, 0.0, 0.5, 0.5, 1.0, 1.0]","[0.0, 0.2, 0.2, 0.6, 0.6, 1.0]","[inf, 0.999519944190979, 0.5441719889640808, 0.049500856548547745, 0.019481129944324493, 0.0035679172724485397]",1,1,1,4
sample,PreHold,12,Adj Wk 1,0.3333333333333333,0.2857142857142857,0.2857142857142857,"[0.0, 0.0, 1.0, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 1.0]","[inf, 0.9977755546569824, 0.45757436752319336, 0.010446304455399513]",1,1,3,2
sample,PreHold,12,Overall,0.3916083916083916,0.375,0.34782608695652173,"[0.0, 0.0, 0.0, 0.5454545454545454, 0.5454545454545454, 0.7272727272727273, 0.7272727272727273, 0.9090909090909091, 0.9090909090909091, 1.0, 1.0]","[0.0, 0.07692307692307693, 0.23076923076923078, 0.23076923076923078, 0.3076923076923077, 0.3076923076923077, 0.6923076923076923, 0.6923076923076923, 0.9230769230769231, 0.9230769230769231, 1.0]","[inf, 0.999519944190979, 0.9977755546569824, 0.5332282781600952, 0.5084186792373657, 0.43070995807647705, 0.049500856548547745, 0.013286742381751537, 0.00705344183370471, 0.004392573609948158, 0.0035679172724485397]",4,5,6,9
sample,PreHold,13,Screen,0.7777777777777778,0.7777777777777778,0.6666666666666666,"[0.0, 0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9017853736877441, 0.8698874711990356, 0.2102394998073578, 0.20814722776412964, 0.05317729339003563]",2,5,1,1
sample,PreHold,13,Day 0,0.8333333333333333,0.7,0.5714285714285714,"[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.5, 0.5, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9108350872993469, 0.8746318817138672, 0.6445883512496948, 0.4686340093612671, 0.21842341125011444, 0.09683052450418472, 0.011383111588656902]",2,5,1,2
sample,PreHold,13,Adj Wk 1,0.9333333333333333,0.75,0.6666666666666666,"[0.0, 0.0, 0.0, 0.2, 0.2, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9377527236938477, 0.7947125434875488, 0.5391502380371094, 0.3519742488861084, 0.008950251154601574]",2,4,1,1
sample,PreHold,13,Overall,0.8470588235294118,0.7407407407407407,0.631578947368421,"[0.0, 0.0, 0.0, 0.17647058823529413, 0.17647058823529413, 0.29411764705882354, 0.29411764705882354, 0.5294117647058824, 0.5294117647058824, 1.0]","[0.0, 0.1, 0.6, 0.6, 0.7, 0.7, 0.8, 0.8, 1.0, 1.0]","[inf, 0.9377527236938477, 0.7947125434875488, 0.5391502380371094, 0.4686340093612671, 0.3922642469406128, 0.3519742488861084, 0.2102394998073578, 0.09683052450418472, 0.008950251154601574]",6,14,3,4
sample,PreHold,14,Screen,0.7083333333333334,0.5,0.4444444444444444,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9984335899353027, 0.9885584712028503, 0.8430651426315308, 0.4744552671909332, 0.3802475035190582, 0.22479140758514404, 0.0005741955246776342]",2,3,3,2
sample,PreHold,14,Day 0,0.9333333333333333,0.625,0.6666666666666666,"[0.0, 0.0, 0.0, 0.2, 0.2, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9846557378768921, 0.9670364856719971, 0.9667296409606934, 0.9419964551925659, 0.00038886486436240375]",3,2,3,0
sample,PreHold,14,Adj Wk 1,0.8333333333333333,0.7142857142857143,0.6666666666666666,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9736464619636536, 0.9254492521286011, 0.4546518325805664, 0.2599509358406067, 0.0003440931614022702]",2,3,1,1
sample,PreHold,14,Overall,0.7933333333333333,0.6,0.5833333333333334,"[0.0, 0.0, 0.0, 0.06666666666666667, 0.06666666666666667, 0.13333333333333333, 0.13333333333333333, 0.4666666666666667, 0.4666666666666667, 0.6, 0.6, 1.0]","[0.0, 0.1, 0.3, 0.3, 0.5, 0.5, 0.7, 0.7, 0.8, 0.8, 1.0, 1.0]","[inf, 0.9984335899353027, 0.9846557378768921, 0.9840467572212219, 0.9670364856719971, 0.9667296409606934, 0.9254492521286011, 0.6457781195640564, 0.4744552671909332, 0.3802475035190582, 0.22479140758514404, 0.0003440931614022702]",7,8,7,3
