Level,Type,Holdout Institutes,Visit,ROC_AUC,Accuracy,F1,FPR,TPR,Thresholds,tp,tn,fp,fn
sample,PreHold,"3,4",Screen,0.75,0.5555555555555556,0.5,"[0.0, 0.0, 0.0, 0.4, 0.4, 0.6, 0.6, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9984429478645325, 0.9787825345993042, 0.7759659886360168, 0.43080711364746094, 0.2838941216468811, 0.18145401775836945, 0.01091238483786583]",2,3,2,2
sample,PreHold,"3,4",Day 0,0.7333333333333334,0.75,0.75,"[0.0, 0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.2, 0.6, 0.6, 1.0, 1.0]","[inf, 0.9922576546669006, 0.9602354764938354, 0.1300104260444641, 0.05133524909615517, 0.004981018602848053]",3,3,0,2
sample,PreHold,"3,4",Adj Wk 1,0.9333333333333333,0.875,0.8571428571428571,"[0.0, 0.0, 0.0, 0.2, 0.2, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9576914310455322, 0.9217568039894104, 0.8064216375350952, 0.5472517013549805, 0.013966529630124569]",3,4,1,0
sample,PreHold,"3,4",Overall,0.7948717948717948,0.72,0.6956521739130435,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.23076923076923078, 0.23076923076923078, 0.5384615384615384, 0.5384615384615384, 0.6923076923076923, 0.6923076923076923, 1.0]","[0.0, 0.08333333333333333, 0.5, 0.5, 0.5833333333333334, 0.5833333333333334, 0.75, 0.75, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]","[inf, 0.9984429478645325, 0.9576914310455322, 0.9338588714599609, 0.9217568039894104, 0.7759659886360168, 0.43080711364746094, 0.27923205494880676, 0.18145401775836945, 0.12566505372524261, 0.05133524909615517, 0.004981018602848053]",8,10,3,4
sample,PreHold,"3,5",Screen,0.75,0.6666666666666666,0.5714285714285714,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.8, 0.8, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9986951351165771, 0.9731792211532593, 0.7206175327301025, 0.3052450716495514, 0.10512447357177734, 0.08063292503356934, 0.015093762427568436]",2,4,1,2
sample,PreHold,"3,5",Day 0,0.8,0.625,0.6666666666666666,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]","[inf, 0.9733781814575195, 0.9180073738098145, 0.7441079616546631, 0.1151961013674736, 0.049829382449388504, 0.024076787754893303, 0.0161741990596056]",3,2,1,2
sample,PreHold,"3,5",Adj Wk 1,0.8666666666666667,0.625,0.5714285714285714,"[0.0, 0.0, 0.0, 0.4, 0.4, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9088320732116699, 0.8050702810287476, 0.5326341986656189, 0.16730141639709473, 0.020483797416090965]",2,3,2,1
sample,PreHold,"3,5",Overall,0.7628205128205129,0.64,0.6086956521739131,"[0.0, 0.0, 0.0, 0.3076923076923077, 0.3076923076923077, 0.46153846153846156, 0.46153846153846156, 0.6153846153846154, 0.6153846153846154, 0.6923076923076923, 0.6923076923076923, 0.7692307692307693, 0.7692307692307693, 1.0]","[0.0, 0.08333333333333333, 0.5833333333333334, 0.5833333333333334, 0.6666666666666666, 0.6666666666666666, 0.75, 0.75, 0.8333333333333334, 0.8333333333333334, 0.9166666666666666, 0.9166666666666666, 1.0, 1.0]","[inf, 0.9986951351165771, 0.8050702810287476, 0.5326341986656189, 0.3052450716495514, 0.22880876064300537, 0.16730141639709473, 0.13027425110340118, 0.1151961013674736, 0.10512447357177734, 0.08063292503356934, 0.049829382449388504, 0.024076787754893303, 0.015093762427568436]",7,9,4,5
sample,PreHold,"3,6",Screen,0.65,0.4444444444444444,0.4444444444444444,"[0.0, 0.0, 0.0, 0.6, 0.6, 0.8, 0.8, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[inf, 0.999769926071167, 0.9966837167739868, 0.5356342792510986, 0.4387555420398712, 0.3798602223396301, 0.13471278548240662, 0.003778018057346344]",2,2,3,2
sample,PreHold,"3,6",Day 0,1.0,0.875,0.8888888888888888,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.2, 1.0, 1.0]","[inf, 0.9979553818702698, 0.14218878746032715, 0.011912689544260502]",4,3,0,1
sample,PreHold,"3,6",Adj Wk 1,1.0,0.875,0.8571428571428571,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9933847188949585, 0.9690911769866943, 0.0009056549752131104]",3,4,1,0
sample,PreHold,"3,6",Overall,0.8589743589743589,0.72,0.72,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.38461538461538464, 0.38461538461538464, 0.5384615384615384, 0.5384615384615384, 1.0]","[0.0, 0.08333333333333333, 0.5833333333333334, 0.5833333333333334, 0.6666666666666666, 0.6666666666666666, 0.75, 0.75, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]","[inf, 0.999769926071167, 0.9690911769866943, 0.9612234234809875, 0.9543272256851196, 0.6081646084785461, 0.5917270183563232, 0.4761542081832886, 0.4387555420398712, 0.2821006774902344, 0.13471278548240662, 0.0009056549752131104]",9,9,4,3
sample,PreHold,"4,5",Screen,0.75,0.6666666666666666,0.6666666666666666,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.8, 0.8, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9998096823692322, 0.9758414030075073, 0.8453483581542969, 0.8116967678070068, 0.0453503392636776, 0.01927795819938183, 0.001804728526622057]",3,3,2,1
sample,PreHold,"4,5",Day 0,0.7333333333333334,0.625,0.6666666666666666,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0]","[inf, 0.997313380241394, 0.9632048606872559, 0.8851001262664795, 0.11707288026809692, 0.04285413399338722, 0.006472565699368715]",3,2,1,2
sample,PreHold,"4,5",Adj Wk 1,0.8666666666666667,0.75,0.75,"[0.0, 0.0, 0.0, 0.4, 0.4, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9979967474937439, 0.9962732791900635, 0.6228199005126953, 0.580752968788147, 0.00215374818071723]",3,3,2,0
sample,PreHold,"4,5",Overall,0.782051282051282,0.68,0.6923076923076923,"[0.0, 0.0, 0.0, 0.23076923076923078, 0.23076923076923078, 0.3076923076923077, 0.3076923076923077, 0.46153846153846156, 0.46153846153846156, 0.7692307692307693, 0.7692307692307693, 0.8461538461538461, 0.8461538461538461, 1.0]","[0.0, 0.08333333333333333, 0.5833333333333334, 0.5833333333333334, 0.6666666666666666, 0.6666666666666666, 0.75, 0.75, 0.8333333333333334, 0.8333333333333334, 0.9166666666666666, 0.9166666666666666, 1.0, 1.0]","[inf, 0.9998096823692322, 0.9632048606872559, 0.8316068053245544, 0.8116967678070068, 0.6228199005126953, 0.580752968788147, 0.28728950023651123, 0.11707288026809692, 0.04285413399338722, 0.01927795819938183, 0.017607541754841805, 0.006472565699368715, 0.001804728526622057]",9,8,5,3
sample,PreHold,"4,6",Screen,0.65,0.5555555555555556,0.5,"[0.0, 0.0, 0.0, 0.6, 0.6, 0.8, 0.8, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9972876310348511, 0.9925584197044373, 0.4829666018486023, 0.43662241101264954, 0.07694147527217865, 0.07388773560523987, 0.0012671274598687887]",2,3,2,2
sample,PreHold,"4,6",Day 0,0.8,0.625,0.6666666666666666,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]","[inf, 0.9950070381164551, 0.9797051548957825, 0.5095922350883484, 0.44640597701072693, 0.16926893591880798, 0.03610379993915558, 0.008963953703641891]",3,2,1,2
sample,PreHold,"4,6",Adj Wk 1,1.0,1.0,1.0,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9847779870033264, 0.6177763342857361, 0.013990864157676697]",3,5,0,0
sample,PreHold,"4,6",Overall,0.8012820512820512,0.72,0.6956521739130435,"[0.0, 0.0, 0.0, 0.15384615384615385, 0.15384615384615385, 0.3076923076923077, 0.3076923076923077, 0.38461538461538464, 0.38461538461538464, 0.7692307692307693, 0.7692307692307693, 1.0]","[0.0, 0.08333333333333333, 0.5833333333333334, 0.5833333333333334, 0.6666666666666666, 0.6666666666666666, 0.75, 0.75, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]","[inf, 0.9972876310348511, 0.979196310043335, 0.8807091116905212, 0.6177763342857361, 0.4829666018486023, 0.44640597701072693, 0.4427756667137146, 0.43662241101264954, 0.07694147527217865, 0.03610379993915558, 0.0012671274598687887]",8,10,3,4
sample,PreHold,"5,6",Screen,0.8,0.7777777777777778,0.75,"[0.0, 0.0, 0.0, 0.8, 0.8, 1.0]","[0.0, 0.25, 0.75, 0.75, 1.0, 1.0]","[inf, 0.999965488910675, 0.5984288454055786, 0.15680602192878723, 0.02075272984802723, 0.0010606929427012801]",3,4,1,1
sample,PreHold,"5,6",Day 0,0.7333333333333334,0.625,0.6666666666666666,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0]","[inf, 0.9988899827003479, 0.98206627368927, 0.9687885046005249, 0.41968703269958496, 0.00997268594801426, 0.006595234852284193]",3,2,1,2
sample,PreHold,"5,6",Adj Wk 1,1.0,1.0,1.0,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9998851418495178, 0.9908217787742615, 0.0012370460899546742]",3,5,0,0
sample,PreHold,"5,6",Overall,0.8525641025641025,0.8,0.782608695652174,"[0.0, 0.0, 0.0, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.15384615384615385, 0.6923076923076923, 0.6923076923076923, 0.8461538461538461, 0.8461538461538461, 1.0]","[0.0, 0.08333333333333333, 0.6666666666666666, 0.6666666666666666, 0.75, 0.75, 0.8333333333333334, 0.8333333333333334, 0.9166666666666666, 0.9166666666666666, 1.0, 1.0]","[inf, 0.999965488910675, 0.98206627368927, 0.9687885046005249, 0.5984288454055786, 0.5586427450180054, 0.41968703269958496, 0.04292672127485275, 0.02075272984802723, 0.00997268594801426, 0.006595234852284193, 0.0010606929427012801]",9,11,2,3
