Aggregation,Level,Type,Holdout Repeat,Visit,ROC_AUC,Accuracy,F1,FPR,TPR,tp,tn,fp,fn,Holdout Institutes
Priority,patient,PreHold,,Overall,0.75,0.6,0.5,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.5, 0.5, 1.0]","[0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]",2,4,2,2,"5,6"
Mean,patient,PreHold,19.0,Overall,0.45833333333333337,0.4,0.4,"[0.0, 0.0, 0.0, 0.75, 0.75, 1.0, 1.0]","[0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.8333333333333334, 0.8333333333333334, 1.0]",2,2,2,4,
Priority,patient,PreHold,,Overall,0.45833333333333337,0.4,0.4,"[0.0, 0.0, 0.0, 0.75, 0.75, 1.0, 1.0]","[0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.8333333333333334, 0.8333333333333334, 1.0]",2,2,2,4,"5,6"
Mean,patient,PreHold,20.0,Overall,0.9523809523809524,0.8,0.75,"[0.0, 0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",3,5,2,0,
Priority,patient,PreHold,,Overall,0.9523809523809524,0.9,0.8571428571428571,"[0.0, 0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",3,6,1,0,"5,6"
Mean,patient,PreHold,21.0,Overall,0.72,0.7,0.5714285714285714,"[0.0, 0.0, 0.0, 0.4, 0.4, 1.0, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0]",2,5,0,3,
Priority,patient,PreHold,,Overall,0.72,0.8,0.75,"[0.0, 0.0, 0.0, 0.4, 0.4, 1.0, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0]",3,5,0,2,"5,6"
Mean,patient,PreHold,22.0,Overall,0.6190476190476191,0.5,0.5454545454545454,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[0.0, 0.14285714285714285, 0.42857142857142855, 0.42857142857142855, 0.5714285714285714, 0.5714285714285714, 0.8571428571428571, 0.8571428571428571, 1.0]",3,2,1,4,
Priority,patient,PreHold,,Overall,0.6666666666666667,0.6,0.6,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]","[0.0, 0.14285714285714285, 0.5714285714285714, 0.5714285714285714, 0.7142857142857143, 0.7142857142857143, 1.0]",3,3,0,4,"5,6"
Mean,patient,PreHold,23.0,Overall,0.8,0.6,0.5,"[0.0, 0.0, 0.2, 0.2, 0.4, 0.4, 1.0]","[0.0, 0.2, 0.2, 0.8, 0.8, 1.0, 1.0]",2,4,1,3,
Priority,patient,PreHold,,Overall,0.76,0.6,0.5,"[0.0, 0.0, 0.2, 0.2, 0.6, 0.6, 1.0]","[0.0, 0.2, 0.2, 0.8, 0.8, 1.0, 1.0]",2,4,1,3,"5,6"
Mean,patient,PreHold,24.0,Overall,0.6666666666666666,0.6,0.5,"[0.0, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 0.42857142857142855, 0.42857142857142855, 1.0]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",2,4,3,1,
Priority,patient,PreHold,,Overall,0.6190476190476191,0.6,0.5,"[0.0, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 0.42857142857142855, 0.42857142857142855, 1.0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]",2,4,3,1,"5,6"
Mean,patient,PreHold,25.0,Overall,0.52,0.6,0.5,"[0.0, 0.0, 0.2, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0]","[0.0, 0.2, 0.2, 0.4, 0.4, 0.6, 0.6, 1.0, 1.0]",2,4,1,3,
Priority,patient,PreHold,,Overall,0.44,0.6,0.5,"[0.0, 0.0, 0.2, 0.2, 0.8, 0.8, 1.0, 1.0]","[0.0, 0.2, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0]",2,4,1,3,"5,6"
Mean,patient,PreHold,26.0,Overall,0.5833333333333334,0.6,0.5,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.5, 0.5, 1.0, 1.0]","[0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0]",2,4,2,2,
Priority,patient,PreHold,,Overall,0.625,0.6,0.5,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]","[0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0]",2,4,2,2,"5,6"
Mean,patient,PreHold,27.0,Overall,0.7916666666666667,0.5,0.4444444444444444,"[0.0, 0.0, 0.0, 0.25, 0.25, 0.5, 0.5, 1.0]","[0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]",2,3,1,4,
Priority,patient,PreHold,,Overall,0.7083333333333334,0.5,0.4444444444444444,"[0.0, 0.0, 0.25, 0.25, 0.75, 0.75, 1.0]","[0.0, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]",2,3,1,4,"5,6"
Mean,patient,PreHold,28.0,Overall,0.380952380952381,0.5,0.0,"[0.0, 0.14285714285714285, 0.42857142857142855, 0.42857142857142855, 0.5714285714285714, 0.5714285714285714, 0.8571428571428571, 0.8571428571428571, 1.0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",0,5,2,3,
Priority,patient,PreHold,,Overall,0.4285714285714286,0.5,0.0,"[0.0, 0.14285714285714285, 0.5714285714285714, 0.5714285714285714, 1.0]","[0.0, 0.0, 0.0, 1.0, 1.0]",0,5,2,3,"5,6"
Mean,patient,PreHold,29.0,Overall,0.75,0.7,0.5714285714285714,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.25, 0.5, 0.5, 1.0, 1.0]",2,5,1,2,
Priority,patient,PreHold,,Overall,0.75,0.6,0.5,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.25, 0.5, 0.5, 1.0, 1.0]",2,4,2,2,"5,6"
Mean,patient,PreHold,30.0,Overall,0.6666666666666666,0.6,0.6,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 1.0, 1.0]","[0.0, 0.25, 0.25, 0.75, 0.75, 1.0]",3,3,3,1,
Priority,patient,PreHold,,Overall,0.6666666666666666,0.6,0.6,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 1.0, 1.0]","[0.0, 0.25, 0.25, 0.75, 0.75, 1.0]",3,3,3,1,"5,6"
Mean,patient,PreHold,31.0,Overall,0.3333333333333333,0.5,0.2857142857142857,"[0.0, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0]","[0.0, 0.0, 0.25, 0.25, 1.0, 1.0]",1,4,2,3,
Priority,patient,PreHold,,Overall,0.375,0.5,0.2857142857142857,"[0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.5, 0.5, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[0.0, 0.0, 0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0]",1,4,2,3,"5,6"
Mean,patient,PreHold,32.0,Overall,0.8400000000000001,0.8,0.8333333333333334,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.4, 0.4, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0, 1.0]",5,3,2,0,
Priority,patient,PreHold,,Overall,0.8400000000000001,0.8,0.8333333333333334,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.4, 0.4, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0, 1.0]",5,3,2,0,"5,6"
Mean,patient,PreHold,34.0,Overall,0.9166666666666667,0.9,0.9090909090909091,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]",5,4,0,1,
Priority,patient,PreHold,,Overall,0.9583333333333334,0.9,0.9090909090909091,"[0.0, 0.0, 0.0, 0.25, 0.25, 1.0]","[0.0, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]",5,4,0,1,"5,6"
Mean,patient,PreHold,35.0,Overall,0.625,0.5,0.4444444444444444,"[0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.25, 0.25, 1.0, 1.0]",2,3,3,2,
Priority,patient,PreHold,,Overall,0.5833333333333334,0.5,0.4444444444444444,"[0.0, 0.0, 0.5, 0.5, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.25, 0.25, 0.75, 0.75, 1.0, 1.0]",2,3,3,2,"5,6"
Mean,patient,PreHold,36.0,Overall,1.0,0.9,0.9090909090909091,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.2, 1.0, 1.0]",5,4,1,0,
Priority,patient,PreHold,,Overall,0.8800000000000001,0.9,0.9090909090909091,"[0.0, 0.0, 0.0, 0.2, 0.2, 1.0]","[0.0, 0.2, 0.4, 0.4, 1.0, 1.0]",5,4,1,0,"5,6"
Mean,patient,PreHold,37.0,Overall,0.8400000000000001,0.8,0.75,"[0.0, 0.0, 0.0, 0.8, 0.8, 1.0]","[0.0, 0.2, 0.8, 0.8, 1.0, 1.0]",3,5,0,2,
Priority,patient,PreHold,,Overall,0.76,0.7,0.6666666666666666,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.8, 0.8, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0, 1.0]",3,4,1,2,"5,6"
Mean,patient,PreHold,38.0,Overall,0.6666666666666667,0.5,0.2857142857142857,"[0.0, 0.0, 0.42857142857142855, 0.42857142857142855, 0.5714285714285714, 0.5714285714285714, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",1,4,3,2,
Priority,patient,PreHold,,Overall,0.6190476190476191,0.5,0.2857142857142857,"[0.0, 0.0, 0.42857142857142855, 0.42857142857142855, 0.7142857142857143, 0.7142857142857143, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",1,4,3,2,"5,6"
Mean,patient,PreHold,39.0,Overall,0.9166666666666667,0.8,0.6666666666666666,"[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 1.0]","[0.0, 0.25, 0.5, 0.5, 1.0, 1.0]",2,6,0,2,
Priority,patient,PreHold,,Overall,0.8333333333333333,0.8,0.6666666666666666,"[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.5, 0.5, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]",2,6,0,2,"5,6"
Mean,patient,PreHold,40.0,Overall,0.8333333333333334,0.6,0.3333333333333333,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.25, 0.25, 0.75, 0.75, 1.0, 1.0]",1,5,1,3,
Priority,patient,PreHold,,Overall,0.7500000000000001,0.6,0.3333333333333333,"[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.25, 0.25, 1.0, 1.0]",1,5,1,3,"5,6"
Mean,patient,PreHold,41.0,Overall,0.2222222222222222,0.4,0.0,"[0.0, 0.1111111111111111, 0.7777777777777778, 0.7777777777777778, 1.0]","[0.0, 0.0, 0.0, 1.0, 1.0]",0,4,5,1,
Priority,patient,PreHold,,Overall,0.4444444444444444,0.4,0.0,"[0.0, 0.1111111111111111, 0.5555555555555556, 0.5555555555555556, 1.0]","[0.0, 0.0, 0.0, 1.0, 1.0]",0,4,5,1,"5,6"
Mean,patient,PreHold,42.0,Overall,0.9523809523809524,0.9,0.8,"[0.0, 0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",2,7,0,1,
Priority,patient,PreHold,,Overall,0.9523809523809524,0.8,0.6666666666666666,"[0.0, 0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]",2,6,1,1,"5,6"
Mean,patient,PreHold,43.0,Overall,1.0,0.9,0.8,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.5, 1.0, 1.0]",2,7,1,0,
Priority,patient,PreHold,,Overall,0.875,0.9,0.8,"[0.0, 0.125, 0.125, 1.0]","[0.0, 0.0, 1.0, 1.0]",2,7,1,0,"5,6"
Mean,patient,PreHold,44.0,Overall,0.8095238095238095,0.6,0.6,"[0.0, 0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.14285714285714285, 0.7142857142857143, 0.7142857142857143, 1.0, 1.0]",3,3,0,4,
Priority,patient,PreHold,,Overall,0.8095238095238095,0.6,0.6,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.14285714285714285, 0.5714285714285714, 0.5714285714285714, 0.8571428571428571, 0.8571428571428571, 1.0, 1.0]",3,3,0,4,"5,6"
Mean,patient,PreHold,46.0,Overall,0.6666666666666666,0.6,0.5,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.8333333333333334, 0.8333333333333334, 1.0]","[0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]",2,4,2,2,
Priority,patient,PreHold,,Overall,0.6666666666666666,0.6,0.5,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.8333333333333334, 0.8333333333333334, 1.0]","[0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]",2,4,2,2,"5,6"
Mean,patient,PreHold,47.0,Overall,0.8333333333333334,0.6,0.6,"[0.0, 0.0, 0.0, 0.25, 0.25, 1.0]","[0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]",3,3,1,3,
Priority,patient,PreHold,,Overall,0.8333333333333334,0.5,0.4444444444444444,"[0.0, 0.0, 0.0, 0.25, 0.25, 1.0]","[0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]",2,3,1,4,"5,6"
Mean,patient,PreHold,48.0,Overall,0.7142857142857142,0.5,0.2857142857142857,"[0.0, 0.0, 0.42857142857142855, 0.42857142857142855, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]",1,4,3,2,
Priority,patient,PreHold,,Overall,0.7142857142857142,0.5,0.2857142857142857,"[0.0, 0.0, 0.42857142857142855, 0.42857142857142855, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]",1,4,3,2,"5,6"
Mean,patient,PreHold,49.0,Overall,0.7916666666666667,0.8,0.75,"[0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.5, 0.5, 1.0]","[0.0, 0.25, 0.25, 0.75, 0.75, 1.0, 1.0]",3,5,1,1,
Priority,patient,PreHold,,Overall,0.7916666666666667,0.8,0.75,"[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]",3,5,1,1,"5,6"
Mean,patient,PreHold,50.0,Overall,0.72,0.5,0.4444444444444444,"[0.0, 0.0, 0.0, 0.4, 0.4, 0.6, 0.6, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0, 1.0]",2,3,2,3,
Priority,patient,PreHold,,Overall,0.72,0.6,0.5,"[0.0, 0.0, 0.0, 0.4, 0.4, 0.6, 0.6, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0, 1.0]",2,4,1,3,"5,6"
Mean,patient,PreHold,51.0,Overall,0.8571428571428572,0.7,0.7692307692307693,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.14285714285714285, 0.5714285714285714, 0.5714285714285714, 1.0, 1.0]",5,2,1,2,
Priority,patient,PreHold,,Overall,0.7142857142857143,0.7,0.7692307692307693,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.14285714285714285, 0.42857142857142855, 0.42857142857142855, 0.7142857142857143, 0.7142857142857143, 1.0, 1.0]",5,2,1,2,"5,6"
